,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
366,7147,147,115,"{'actionDate': '2017-10-26', 'text': 'Became Public Law No: 115-72.'}",2266,House,H,"Additional Supplemental Appropriations for Disaster Relief Requirements Act, 2017",HR,2022-11-05,2022-11-05T09:07:00Z,https://api.congress.gov/v3/bill/115/hr/2266?format=json
367,7305,55,115,"{'actionDate': '2017-10-18', 'text': 'Became Public Law No: 115-71.'}",652,Senate,S,Early Hearing Detection and Intervention Act of 2017,S,2022-03-01,2022-03-01T06:35:59Z,https://api.congress.gov/v3/bill/115/s/652?format=json
368,7306,56,115,"{'actionDate': '2017-10-18', 'text': 'Became Public Law No: 115-70.'}",178,Senate,S,Elder Abuse Prevention and Prosecution Act,S,2022-11-04,2022-11-04T12:13:11Z,https://api.congress.gov/v3/bill/115/s/178?format=json
369,7307,57,115,"{'actionDate': '2017-10-18', 'text': 'Became Public Law No: 115-69.'}",1117,House,H,To require the Administrator of the Federal Emergency Management Agency to submit a report regarding certain plans regarding assistance to applicants and grantees during the response to an emergency or disaster.,HR,2022-11-04,2022-11-04T12:07:37Z,https://api.congress.gov/v3/bill/115/hr/1117?format=json
370,7435,185,115,"{'actionDate': '2017-10-06', 'text': 'Became Public Law No: 115-67.'}",810,Senate,S,"A bill to facilitate construction of a bridge on certain property in Christian County, Missouri, and for other purposes.",S,2022-02-02,2022-02-02T05:51:51Z,https://api.congress.gov/v3/bill/115/s/810?format=json
371,7436,186,115,"{'actionDate': '2017-10-06', 'text': 'Became Public Law No: 115-66.'}",327,Senate,S,Fair Access to Investment Research Act of 2017,S,2022-11-04,2022-11-04T12:09:04Z,https://api.congress.gov/v3/bill/115/s/327?format=json
372,7437,187,115,"{'actionDate': '2017-10-06', 'text': 'Became Public Law No: 115-65.'}",2519,House,H,The American Legion 100th Anniversary Commemorative Coin Act,HR,2022-11-05,2022-11-05T09:06:03Z,https://api.congress.gov/v3/bill/115/hr/2519?format=json
373,7438,188,115,"{'actionDate': '2017-10-06', 'text': 'Became Public Law No: 115-68.'}",1141,Senate,S,"Women, Peace, and Security Act of 2017",S,2022-11-05,2022-11-05T09:07:18Z,https://api.congress.gov/v3/bill/115/s/1141?format=json
374,7586,86,115,"{'actionDate': '2017-09-29', 'text': 'Became Public Law No: 115-63.'}",3823,House,H,Disaster Tax Relief and Airport and Airway Extension Act of 2017,HR,2022-05-20,2022-05-20T16:29:21Z,https://api.congress.gov/v3/bill/115/hr/3823?format=json
375,7587,87,115,"{'actionDate': '2017-09-29', 'text': 'Became Public Law No: 115-62.'}",3819,House,H,Department of Veterans Affairs Expiring Authorities Act of 2017,HR,2022-03-01,2022-03-01T05:57:17Z,https://api.congress.gov/v3/bill/115/hr/3819?format=json
376,7588,88,115,"{'actionDate': '2017-09-29', 'text': 'Became Public Law No: 115-64.'}",1866,Senate,S,"Hurricanes Harvey, Irma, and Maria Education Relief Act of 2017",S,2022-03-01,2022-03-01T06:09:02Z,https://api.congress.gov/v3/bill/115/s/1866?format=json
377,7661,161,115,"{'actionDate': '2017-09-27', 'text': 'Became Public Law No: 115-61.'}",3110,House,H,Financial Stability Oversight Council Insurance Member Continuity Act,HR,2022-11-05,2022-11-05T08:46:21Z,https://api.congress.gov/v3/bill/115/hr/3110?format=json
378,7801,51,115,"{'actionDate': '2017-09-15', 'text': 'Became Public Law No: 115-59.'}",624,House,H,Social Security Number Fraud Prevention Act of 2017,HR,2022-11-05,2022-11-05T09:05:26Z,https://api.congress.gov/v3/bill/115/hr/624?format=json
379,7802,52,115,"{'actionDate': '2017-09-15', 'text': 'Became Public Law No: 115-60.'}",1616,Senate,S,Bob Dole Congressional Gold Medal Act,S,2022-03-01,2022-03-01T06:45:11Z,https://api.congress.gov/v3/bill/115/s/1616?format=json
380,7824,74,115,"{'actionDate': '2017-09-14', 'text': 'Became Public Law No: 115-58.'}",49,Senate,S,"A joint resolution condemning the violence and domestic terrorist attack that took place during events between August 11 and August 12, 2017, in Charlottesville, Virginia, recognizing the first responders who lost their lives while monitoring the events, offering deepest condolences to the families and friends of those individuals who were killed and deepest sympathies and support to those individuals who were injured by the violence, expressing support for the Charlottesville community, rejecting White nationalists, White supremacists, the Ku Klux Klan, neo-Nazis, and other hate groups, and urging the President and the President's Cabinet to use all available resources to address the threats posed by those groups.",SJRES,2021-12-16,2021-12-16T15:47:45Z,https://api.congress.gov/v3/bill/115/sjres/49?format=json
381,7901,151,115,"{'actionDate': '2017-09-12', 'text': 'Became Public Law No: 115-57.'}",3732,House,H,Emergency Aid to American Survivors of Hurricanes Irma and Jose Overseas Act,HR,2022-05-20,2022-05-20T16:29:32Z,https://api.congress.gov/v3/bill/115/hr/3732?format=json
382,7935,185,115,"{'actionDate': '2017-09-08', 'text': 'Became Public Law No: 115-56.'}",601,House,H,"Continuing Appropriations Act, 2018 and Supplemental Appropriations for Disaster Relief Requirements Act, 2017",HR,2022-11-05,2022-11-05T08:56:13Z,https://api.congress.gov/v3/bill/115/hr/601?format=json
383,8090,90,115,"{'actionDate': '2017-08-23', 'text': 'Became Public Law No: 115-55.'}",2288,House,H,Veterans Appeals Improvement and Modernization Act of 2017,HR,2022-11-05,2022-11-05T09:05:53Z,https://api.congress.gov/v3/bill/115/hr/2288?format=json
384,8094,94,115,"{'actionDate': '2017-08-22', 'text': 'Became Public Law No: 115-54.'}",76,House,H,"Granting the consent and approval of Congress for the Commonwealth of Virginia, the State of Maryland, and the District of Columbia to enter into a compact relating to the establishment of the Washington Metrorail Safety Commission.",HJRES,2022-11-04,2022-11-04T12:07:44Z,https://api.congress.gov/v3/bill/115/hjres/76?format=json
385,8095,95,115,"{'actionDate': '2017-08-22', 'text': 'Became Public Law No: 115-53.'}",339,House,H,Northern Mariana Islands Economic Expansion Act,HR,2022-11-04,2022-11-04T12:15:40Z,https://api.congress.gov/v3/bill/115/hr/339?format=json
386,8101,101,115,"{'actionDate': '2017-08-18', 'text': 'Became Public Law No: 115-51.'}",873,House,H,Global War on Terrorism War Memorial Act,HR,2022-11-04,2022-11-04T12:09:54Z,https://api.congress.gov/v3/bill/115/hr/873?format=json
387,8102,102,115,"{'actionDate': '2017-08-18', 'text': 'Became Public Law No: 115-50.'}",510,House,H,Rapid DNA Act of 2017,HR,2022-11-05,2022-11-05T09:08:13Z,https://api.congress.gov/v3/bill/115/hr/510?format=json
388,8103,103,115,"{'actionDate': '2017-08-18', 'text': 'Became Public Law No: 115-49.'}",374,House,H,"To remove the sunset provision of section 203 of Public Law 105-384, and for other purposes.",HR,2022-11-04,2022-11-04T12:15:16Z,https://api.congress.gov/v3/bill/115/hr/374?format=json
389,8104,104,115,"{'actionDate': '2017-08-18', 'text': 'Became Public Law No: 115-52.'}",2430,House,H,FDA Reauthorization Act of 2017,HR,2022-11-05,2022-11-05T09:07:12Z,https://api.congress.gov/v3/bill/115/hr/2430?format=json
390,8122,122,115,"{'actionDate': '2017-08-16', 'text': 'Became Public Law No: 115-48.'}",3218,House,H,Harry W. Colmery Veterans Educational Assistance Act of 2017,HR,2022-11-02,2022-11-02T13:31:35Z,https://api.congress.gov/v3/bill/115/hr/3218?format=json
391,8123,123,115,"{'actionDate': '2017-08-16', 'text': 'Became Public Law No: 115-47.'}",2210,House,H,"To designate the community living center of the Department of Veterans Affairs in Butler Township, Butler County, Pennsylvania, as the ""Sergeant Joseph George Kusick VA Community Living Center"".",HR,2021-10-15,2021-10-15T23:29:50Z,https://api.congress.gov/v3/bill/115/hr/2210?format=json
392,8133,133,115,"{'actionDate': '2017-08-12', 'text': 'Became Public Law No: 115-46.'}",114,Senate,S,VA Choice and Quality Employment Act of 2017,S,2022-11-05,2022-11-05T09:04:34Z,https://api.congress.gov/v3/bill/115/s/114?format=json
393,8150,150,115,"{'actionDate': '2017-08-04', 'text': 'Became Public Law No: 115-45.'}",3298,House,H,Wounded Officers Recovery Act of 2017,HR,2021-12-16,2021-12-16T14:45:16Z,https://api.congress.gov/v3/bill/115/hr/3298?format=json
394,8214,214,115,"{'actionDate': '2017-08-02', 'text': 'Became Public Law No: 115-44.'}",3364,House,H,Countering America's Adversaries Through Sanctions Act,HR,2022-05-20,2022-05-20T16:28:40Z,https://api.congress.gov/v3/bill/115/hr/3364?format=json
395,8967,217,115,"{'actionDate': '2017-06-30', 'text': 'Became Public Law No: 115-43.'}",1238,House,H,Securing our Agriculture and Food Act,HR,2022-11-05,2022-11-05T09:05:05Z,https://api.congress.gov/v3/bill/115/hr/1238?format=json
396,9104,104,115,"{'actionDate': '2017-06-27', 'text': 'Became Public Law No: 115-42.'}",1083,Senate,S,"A bill to amend section 1214 of title 5, United States Code, to provide for stays during a period that the Merit Systems Protection Board lacks a quorum.",S,2022-11-05,2022-11-05T09:08:20Z,https://api.congress.gov/v3/bill/115/s/1083?format=json
397,9194,194,115,"{'actionDate': '2017-06-23', 'text': 'Became Public Law No: 115-41.'}",1094,Senate,S,Department of Veterans Affairs Accountability and Whistleblower Protection Act of 2017,S,2022-11-05,2022-11-05T09:07:45Z,https://api.congress.gov/v3/bill/115/s/1094?format=json
398,9436,186,115,"{'actionDate': '2017-06-14', 'text': 'Became Public Law No: 115-40.'}",657,House,H,Follow the Rules Act,HR,2022-11-05,2022-11-05T08:56:51Z,https://api.congress.gov/v3/bill/115/hr/657?format=json
399,9628,128,115,"{'actionDate': '2017-06-06', 'text': 'Became Public Law No: 115-39.'}",375,House,H,"To designate the Federal building and United States courthouse located at 719 Church Street in Nashville, Tennessee, as the ""Fred D. Thompson Federal Building and United States Courthouse"".",HR,2022-11-05,2022-11-05T09:04:33Z,https://api.congress.gov/v3/bill/115/hr/375?format=json
400,9629,129,115,"{'actionDate': '2017-06-06', 'text': 'Became Public Law No: 115-38.'}",366,House,H,DHS SAVE Act,HR,2022-11-05,2022-11-05T09:05:05Z,https://api.congress.gov/v3/bill/115/hr/366?format=json
401,9656,156,115,"{'actionDate': '2017-06-02', 'text': 'Became Public Law No: 115-37.'}",583,Senate,S,American Law Enforcement Heroes Act of 2017,S,2022-11-05,2022-11-05T09:07:59Z,https://api.congress.gov/v3/bill/115/s/583?format=json
402,10038,38,115,"{'actionDate': '2017-05-17', 'text': 'Became Public Law No: 115-35.'}",66,House,H,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,HJRES,2022-11-04,2022-11-04T12:09:41Z,https://api.congress.gov/v3/bill/115/hjres/66?format=json
403,10105,105,115,"{'actionDate': '2017-05-16', 'text': 'Became Public Law No: 115-34.'}",274,House,H,Modernizing Government Travel Act,HR,2022-11-05,2022-11-05T05:12:48Z,https://api.congress.gov/v3/bill/115/hr/274?format=json
404,10150,150,115,"{'actionDate': '2017-05-12', 'text': 'Became Public Law No: 115-33.'}",496,Senate,S,"A bill to repeal the rule issued by the Federal Highway Administration and the Federal Transit Administration entitled ""Metropolitan Planning Organization Coordination and Planning Area Reform"".",S,2022-03-02,2022-03-02T15:27:20Z,https://api.congress.gov/v3/bill/115/s/496?format=json
405,10229,229,115,"{'actionDate': '2017-05-08', 'text': 'Became Public Law No: 115-32.'}",534,House,H,U.S. Wants to Compete for a World Expo Act,HR,2022-11-05,2022-11-05T09:08:35Z,https://api.congress.gov/v3/bill/115/hr/534?format=json
406,10242,242,115,"{'actionDate': '2017-05-05', 'text': 'Became Public Law No: 115-31.'}",244,House,H,"Consolidated Appropriations Act, 2017",HR,2022-11-05,2022-11-05T09:08:35Z,https://api.congress.gov/v3/bill/115/hr/244?format=json
407,10466,216,115,"{'actionDate': '2017-04-28', 'text': 'Became Public Law No: 115-30.'}",99,House,H,"Making further continuing appropriations for fiscal year 2017, and for other purposes.",HJRES,2022-05-20,2022-05-20T16:28:29Z,https://api.congress.gov/v3/bill/115/hjres/99?format=json
408,10741,241,115,"{'actionDate': '2017-04-19', 'text': 'Became Public Law No: 115-26.'}",544,Senate,S,"A bill to amend the Veterans Access, Choice, and Accountability Act of 2014 to modify the termination date for the Veterans Choice Program, and for other purposes.",S,2022-05-20,2022-05-20T16:28:49Z,https://api.congress.gov/v3/bill/115/s/544?format=json
409,10742,242,115,"{'actionDate': '2017-04-19', 'text': 'Became Public Law No: 115-29.'}",36,Senate,S,A joint resolution providing for the appointment of Roger W. Ferguson as a citizen regent of the Board of Regents of the Smithsonian Institution.,SJRES,2022-03-02,2022-03-02T05:02:22Z,https://api.congress.gov/v3/bill/115/sjres/36?format=json
410,10743,243,115,"{'actionDate': '2017-04-19', 'text': 'Became Public Law No: 115-28.'}",35,Senate,S,A joint resolution providing for the appointment of Michael Govan as a citizen regent of the Board of Regents of the Smithsonian Institution.,SJRES,2022-03-02,2022-03-02T05:02:22Z,https://api.congress.gov/v3/bill/115/sjres/35?format=json
411,10744,244,115,"{'actionDate': '2017-04-19', 'text': 'Became Public Law No: 115-27.'}",30,Senate,S,A joint resolution providing for the reappointment of Steve Case as a citizen regent of the Board of Regents of the Smithsonian Institution.,SJRES,2022-03-02,2022-03-02T05:02:22Z,https://api.congress.gov/v3/bill/115/sjres/30?format=json
412,10750,0,115,"{'actionDate': '2017-04-18', 'text': 'Became Public Law No: 115-25.'}",353,House,H,Weather Research and Forecasting Innovation Act of 2017,HR,2022-11-04,2022-11-04T12:15:38Z,https://api.congress.gov/v3/bill/115/hr/353?format=json
413,10771,21,115,"{'actionDate': '2017-04-13', 'text': 'Became Public Law No: 115-24.'}",67,House,H,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by qualified State political subdivisions for non-governmental employees.,HJRES,2022-11-04,2022-11-04T12:09:41Z,https://api.congress.gov/v3/bill/115/hjres/67?format=json
414,10772,22,115,"{'actionDate': '2017-04-13', 'text': 'Became Public Law No: 115-23.'}",43,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients.",HJRES,2022-11-04,2022-11-04T12:11:52Z,https://api.congress.gov/v3/bill/115/hjres/43?format=json
415,11104,104,115,"{'actionDate': '2017-04-03', 'text': 'Became Public Law No: 115-21.'}",83,House,H,"Disapproving the rule submitted by the Department of Labor relating to ""Clarification of Employer's Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness"".",HJRES,2022-03-02,2022-03-02T05:35:49Z,https://api.congress.gov/v3/bill/115/hjres/83?format=json
416,11105,105,115,"{'actionDate': '2017-04-03', 'text': 'Became Public Law No: 115-20.'}",69,House,H,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Department of the Interior relating to ""Non-Subsistence Take of Wildlife, and Public Participation and Closure Procedures, on National Wildlife Refuges in Alaska"".",HJRES,2022-11-04,2022-11-04T12:09:40Z,https://api.congress.gov/v3/bill/115/hjres/69?format=json
417,11106,106,115,"{'actionDate': '2017-04-03', 'text': 'Became Public Law No: 115-22.'}",34,Senate,S,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Protecting the Privacy of Customers of Broadband and Other Telecommunications Services"".",SJRES,2022-03-02,2022-03-02T05:35:49Z,https://api.congress.gov/v3/bill/115/sjres/34?format=json
418,11107,107,115,"{'actionDate': '2017-04-03', 'text': 'Became Public Law No: 115-19.'}",1228,House,H,"To provide for the appointment of members of the Board of Directors of the Office of Compliance to replace members whose terms expire during 2017, and for other purposes.",HR,2021-10-15,2021-10-15T23:29:48Z,https://api.congress.gov/v3/bill/115/hr/1228?format=json
419,11124,124,115,"{'actionDate': '2017-03-31', 'text': 'Became Public Law No: 115-17.'}",42,House,H,Disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applicants.,HJRES,2022-11-04,2022-11-04T12:11:54Z,https://api.congress.gov/v3/bill/115/hjres/42?format=json
420,11125,125,115,"{'actionDate': '2017-03-31', 'text': 'Became Public Law No: 115-16.'}",1362,House,H,"To name the Department of Veterans Affairs community-based outpatient clinic in Pago Pago, American Samoa, the Faleomavaega Eni Fa'aua'a Hunkin VA Clinic.",HR,2021-10-15,2021-10-15T23:29:49Z,https://api.congress.gov/v3/bill/115/hr/1362?format=json
